REPO, SMELL, LOCATION
./terraform/gl-infra-aws-nessus-scanner/, INVALID_IP_BINDING, security.tf.resource.aws_security_group_rule.nessus-allow-outbound[0].cidr_blocks[0]
./terraform/terraform-aws-modules-terraform-aws-eks/, HARD_CODED_SECRET, main.tf.locals[2].cluster_encryption_policy_name
./terraform/terraform-aws-modules-terraform-aws-eks/, INVALID_IP_BINDING, node_groups.tf.locals[1].node_security_group_recommended_rules
./terraform/terraform-aws-modules-terraform-aws-eks/, INVALID_IP_BINDING, variables.tf.variable.cluster_endpoint_public_access_cidrs[0].default[0]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, node_groups.tf[43]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, node_groups.tf[69]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, variables.tf[419]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, main.tf[125]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, main.tf[220]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, main.tf[255]
./terraform/terraform-aws-modules-terraform-aws-eks/, SUSPICIOUS_COMMENTS, main.tf[442]
./terraform/terraform-aws-modules-terraform-aws-eks/, WEAK_CRYPTO_ALGO, outputs.tf.output.cluster_tls_certificate_sha1_fingerprint[0].description
./terraform/terraform-aws-modules-terraform-aws-eks/, WEAK_CRYPTO_ALGO, outputs.tf.output.cluster_tls_certificate_sha1_fingerprint[0].value
./terraform/terraform-aws-modules-terraform-aws-eks/, WEAK_CRYPTO_ALGO, main.tf.resource.aws_iam_openid_connect_provider.oidc_provider[0].thumbprint_list
./terraform/gl-infra-packagecloud/, ADMIN_BY_DEFAULT, cloudsql.tf.module.mysql[0].user_name
./terraform/gl-infra-packagecloud/, HARD_CODED_SECRET, cloudsql.tf.module.mysql[0].user_name
